Spring Roll Warp,Rice paper rolled with veggies-dipping sauce<br>Options: Seafood ,img/appetizer/springrolls_seafoodchoices.jpg,Appetizers,Appetizers,wheat-egg-paenut-seasame
Spring Roll,Crispy rolls filled with a colorful mix of veggies-dipping sauce<br>Options: Chicken-Pork-Veggies,img/appetizer/Deep-fry Spring Rolls.jpg,Appetizers,Appetizers,wheat-egg-paenut-seasame
Gyoza Dumpling,Protein choices with dipping sauce<br>Options: Chicken-Pork-Veggies,img/appetizer/Gyoza(Dumpling).jpg,Appetizers,Appetizers,wheat-beans-seasame
Seaweed Salad,Sesame crusted fresh seaweed salad,img/appetizer/seaweedsalads.jpg,Appetizers,Appetizers,soy-seasame
Calamari Salad,Sesame crusted flavorful calamari salad,img/appetizer/calamarisalads.jpg,Appetizers,Appetizers,wheat-soy-peanut-shellfish
Avocado Wrap,Rice paper wrapped avocado-crisp veggies-savory with dipping sauce,img/appetizer/avocado_warp.jpg,Appetizers,Appetizers,wheat-soy-egg-milk
Inari,Deep-fried tofu pouch stuffed with sushi rice<br>Options: Shrimp-Crab-Avocado,img/appetizer/inari.jpg,Appetizers,Appetizers,wheat-soy
Edamame,Steamed soybeans lightly salted,img/appetizer/edamame(soybean).jpg,Appetizers,Appetizers,beans
Assorted Nigiri,Fresh raw fish on seasoned rice with wasabi and pickel ginger<br>Options: Salmon-Crab-Yellowtail-Tuna-Snapper-Shrimp-Eel*,img/Nigiri/Nigiri.jpg,Nigiri,Sushi,wheat-soy-shellfish-seasame
Sashimi,Assorted fresh slices of raw fish <br>Options: Salmon-Crab-YellowTail-Shrimp-Tuna- Snapper-Eel*,img/Nigiri/assortednigiri.jpg,Nigiri,Sushi,wheat-soy-shellfish-seasame
Spicy Roll & Nigiri Sushi,Assorted nigiri sushi on spicy tuna roll base*<br>Options: Choices of nigiri-Tuna-Shrimp-Salmon-YellowTail-Snapper-Eel*,img/rolls(Maki Sushi)/Spicy Roll & Nigiri Sushi.JPG,Rolls(MakiSushi),Sushi,wheat-soy-shellfish-seasame-spicy
